# The following table is formatted as tab separated values. 
#GeneId	GeneName	BioType	Bases affected (DOWNSTREAM)	Total score (DOWNSTREAM)	Length (DOWNSTREAM)	Bases affected (EXON)	Total score (EXON)	Length (EXON)	Bases affected (GENE)	Total score (GENE)	Length (GENE)	Bases affected (INTRON)	Total score (INTRON)	Length (INTRON)	Bases affected (NONE)	Total score (NONE)	Length (NONE)	Bases affected (SPLICE_SITE_ACCEPTOR)	Total score (SPLICE_SITE_ACCEPTOR)	Length (SPLICE_SITE_ACCEPTOR)	Bases affected (SPLICE_SITE_DONOR)	Total score (SPLICE_SITE_DONOR)	Length (SPLICE_SITE_DONOR)	Bases affected (UPSTREAM)	Total score (UPSTREAM)	Length (UPSTREAM)	Bases affected (UTR_3_PRIME)	Total score (UTR_3_PRIME)	Length (UTR_3_PRIME)	Bases affected (UTR_5_PRIME)	Total score (UTR_5_PRIME)	Length (UTR_5_PRIME)	Count (CODON_CHANGE_PLUS_CODON_DELETION)	Count (CODON_CHANGE_PLUS_CODON_INSERTION)	Count (CODON_DELETION)	Count (CODON_INSERTION)	Count (DOWNSTREAM)	Count (EXON)	Count (FRAME_SHIFT)	Count (INTRON)	Count (NON_SYNONYMOUS_CODING)	Count (NON_SYNONYMOUS_START)	Count (SPLICE_SITE_ACCEPTOR)	Count (SPLICE_SITE_DONOR)	Count (START_LOST)	Count (STOP_GAINED)	Count (STOP_LOST)	Count (SYNONYMOUS_CODING)	Count (SYNONYMOUS_START)	Count (SYNONYMOUS_STOP)	Count (UPSTREAM)	Count (UTR_3_PRIME)	Count (UTR_5_PRIME)
PYGO1	PYGO1	mRNA	53	0	5000	11	0	1260	81	0	42830	70	0	41570	0	0	0	0	0	4	0	0	4	11	0	5000	0	0	0	0	0	0	0	0	0	0	53	0	0	70	6	0	0	0	0	0	0	5	0	0	11	0	0
PYGO2	PYGO2	mRNA	4	0	5000	10	0	3180	4	0	4757	6	0	1577	0	0	0	1	0	4	0	0	4	24	0	5000	5	0	1753	3	0	206	0	0	0	0	4	0	0	6	7	0	1	0	0	1	0	2	0	0	24	5	3
PYHIN1	PYHIN1	mRNA	3	0	5000	16	0	2093	126	0	45513	104	0	43420	0	0	0	0	0	18	0	0	16	5	0	5000	11	0	364	0	0	250	0	0	0	0	3	0	0	104	9	0	0	0	0	1	0	6	0	0	5	11	0
PYROXD1	PYROXD1	mRNA	43	0	5000	5	0	4124	218	0	33645	184	0	29521	0	0	0	0	0	22	0	0	22	7	0	5000	22	0	2494	7	0	127	0	0	0	0	43	0	0	184	2	0	0	0	0	0	0	3	0	0	7	22	7
PYROXD2	PYROXD2	mRNA	2	0	5000	25	0	2065	194	0	31657	165	0	29592	0	0	0	0	0	30	0	0	30	41	0	5000	3	0	233	1	0	86	0	0	0	0	2	0	0	165	15	0	0	0	0	1	0	10	0	0	41	3	1
PYURF	PYURF	mRNA	0	0	5000	5	0	1356	0	0	2824	0	0	1468	0	0	0	0	0	2	0	0	2	0	0	5000	2	0	910	0	0	101	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	2	0
PYY	PYY	mRNA	6	0	5000	6	0	1052	139	0	51731	128	0	50679	0	0	0	0	0	12	0	0	12	58	0	5000	3	0	217	2	0	541	0	0	0	0	6	0	0	128	4	0	0	0	0	0	0	2	0	0	58	3	2
PYY2	PYY2	Non-coding_transcript	3	0	5000	12	0	1070	13	0	1497	1	0	427	0	0	0	0	0	2	0	0	2	7	0	5000	0	0	0	0	0	0	0	0	0	0	3	12	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0
PZP	PZP	mRNA	1	0	5000	40	0	4610	257	0	59531	217	0	54921	0	0	0	0	0	70	0	0	70	2	0	5000	0	0	132	0	0	29	0	0	0	0	1	0	0	217	21	0	0	0	0	4	0	16	0	0	2	0	0
QARS	QARS	mRNA	3	0	5000	28	0	2821	82	0	9198	54	0	6377	0	0	0	0	0	46	0	0	50	11	0	5000	1	0	97	4	0	396	0	0	0	0	3	28	0	54	16	0	0	0	0	0	0	7	0	0	11	1	4
QDPR	QDPR	mRNA	12	0	5000	31	0	1653	125	0	25842	82	0	24189	0	0	0	0	0	12	0	0	12	8	0	5000	10	0	738	2	0	180	0	0	0	0	12	0	0	82	23	0	0	0	0	0	0	9	0	0	8	10	2
QKI	QKI	mRNA	2	0	5000	2	0	16362	191	0	163954	141	0	147592	0	0	0	0	0	18	0	0	14	2	0	5000	57	0	14851	38	0	551	0	0	0	0	2	0	0	141	0	0	0	0	0	0	0	2	0	0	2	57	38
QPCT	QPCT	mRNA	0	0	5000	11	0	1703	89	0	28713	71	0	27010	0	0	0	0	0	12	0	0	12	8	0	5000	7	0	495	0	0	122	0	0	0	0	0	0	0	71	9	0	0	0	0	1	0	1	0	0	8	7	0
QPCTL	QPCTL	mRNA	11	0	5000	11	0	2311	40	0	11508	41	0	9197	0	0	0	0	0	12	0	0	12	29	0	5000	3	0	941	2	0	221	0	0	0	0	11	0	0	41	7	0	0	0	0	0	0	4	0	0	29	3	2
QPRT	QPRT	mRNA	3	0	5000	7	0	1554	40	0	18874	33	0	17320	0	0	0	0	0	6	0	0	6	4	0	5000	0	0	582	0	0	78	0	0	0	0	3	0	0	33	3	0	0	0	0	0	0	4	0	0	4	0	0
QRFP	QRFP	mRNA	3	0	5000	14	0	411	14	0	411	0	0	0	0	0	0	0	0	0	0	0	0	22	0	5000	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	6	0	0	22	0	0
QRFPR	QRFPR	mRNA	1	0	5000	24	0	2347	201	0	52385	164	0	50038	0	0	0	0	0	10	0	0	10	0	0	5000	7	0	672	6	0	379	0	0	0	0	1	0	1	164	16	0	0	0	0	1	0	6	0	0	0	7	6
QRICH1	QRICH1	mRNA	11	0	5000	14	0	3315	94	0	64363	105	0	61048	0	0	0	0	0	20	0	0	20	22	0	5000	6	0	743	0	0	241	0	1	0	0	11	0	0	105	6	0	0	0	0	0	0	7	0	0	22	6	0
QRICH2	QRICH2	mRNA	45	0	5000	89	0	5359	328	0	33632	228	0	28273	0	0	0	0	0	36	1	0	36	39	0	5000	7	0	187	4	0	180	3	0	0	0	45	0	1	228	57	0	0	1	0	3	0	25	0	0	39	7	4
QRSL1	QRSL1	mRNA	4	0	5000	22	0	4118	161	0	38852	122	0	34734	0	0	0	0	0	20	0	0	20	27	0	5000	21	0	2415	5	0	116	0	0	0	1	4	0	0	122	16	0	0	0	0	0	0	6	0	0	27	21	5
QSER1	QSER1	mRNA	13	0	5000	42	0	9269	148	0	87023	83	0	77754	0	0	0	0	0	24	0	0	24	13	0	5000	22	0	3794	1	0	267	0	0	0	1	13	0	4	83	21	0	0	0	0	0	0	16	0	0	13	22	1
QSOX1	QSOX1	mRNA	46	0	5000	30	0	3316	207	0	43202	176	0	39886	0	0	0	0	0	24	0	0	24	6	0	5000	5	0	997	2	0	75	0	0	0	0	46	0	0	176	16	0	0	0	0	1	0	13	0	0	6	5	2
QSOX2	QSOX2	mRNA	22	0	5000	28	0	4527	226	0	39506	143	0	34979	0	0	0	0	0	22	0	0	22	20	0	5000	55	0	2392	0	0	38	0	0	0	0	22	0	0	143	13	0	0	0	0	0	0	15	0	0	20	55	0
QTRT1	QTRT1	mRNA	11	0	5000	9	0	1334	48	0	11932	38	0	10598	0	0	0	0	0	18	0	0	18	4	0	5000	1	0	97	0	0	25	0	0	0	0	11	0	0	38	4	0	0	0	0	0	0	5	0	0	4	1	0
QTRTD1	QTRTD1	mRNA	2	0	5000	6	0	4024	58	0	31687	50	0	27663	0	0	0	0	0	18	0	0	20	21	0	5000	7	0	2517	0	0	372	0	0	0	0	2	0	0	50	5	0	0	0	0	0	0	1	0	0	21	7	0
R3HCC1	R3HCC1	mRNA	37	0	5000	9	0	1582	90	0	8181	71	0	6599	0	0	0	0	0	14	0	0	14	4	0	5000	4	0	182	6	0	638	0	0	0	0	37	0	0	71	4	0	0	0	0	0	0	5	0	0	4	4	6
R3HCC1L	R3HCC1L	mRNA	12	0	5000	25	0	3565	129	0	110274	115	0	106709	1	0	0	0	0	22	0	0	22	4	0	5000	8	0	739	1	0	447	0	0	0	0	12	0	0	115	23	1	0	0	0	1	0	1	0	0	4	8	1
R3HDM1	R3HDM1	mRNA	7	0	5000	17	0	4647	203	0	193757	184	0	189110	0	0	0	0	0	50	0	0	50	1	0	5000	2	0	977	0	0	370	0	0	0	0	7	0	0	184	12	0	0	0	0	0	0	5	0	0	1	2	0
R3HDM2	R3HDM2	mRNA	16	0	5000	12	0	3974	131	0	56699	117	0	52725	0	0	0	0	0	42	0	0	42	8	0	5000	2	0	1008	0	0	35	0	1	0	0	16	0	0	117	4	0	0	0	0	0	0	7	0	0	8	2	0
R3HDM4	R3HDM4	mRNA	18	0	5000	10	0	1809	98	0	16723	75	0	14914	0	0	0	0	0	14	0	0	14	6	0	5000	13	0	934	0	0	68	0	0	0	0	18	0	0	75	6	0	0	0	0	0	0	4	0	0	6	13	0
R3HDML	R3HDML	mRNA	18	0	5000	11	0	762	69	0	13635	57	0	12873	1	0	0	0	0	8	0	0	8	5	0	5000	0	0	0	0	0	0	0	0	0	0	18	0	1	57	6	0	0	0	1	0	0	4	0	0	5	0	0
RAB10	RAB10	mRNA	19	0	5000	2	0	3785	162	0	103595	144	0	99810	0	0	0	0	0	10	0	0	10	6	0	5000	10	0	2433	6	0	749	0	0	0	0	19	0	0	144	0	0	0	0	0	0	0	2	0	0	6	10	6
RAB11A	RAB11A	mRNA	4	0	5000	2	0	4929	55	0	22533	26	0	17604	0	0	0	0	0	10	0	0	10	9	0	5000	26	0	4239	2	0	127	0	0	0	0	4	0	0	26	0	0	0	0	0	0	0	2	0	0	9	26	2
RAB11B	RAB11B	mRNA	8	0	5000	4	0	1628	68	0	14113	72	0	12485	0	0	0	0	0	8	0	0	8	13	0	5000	7	0	875	3	0	96	0	0	0	0	8	0	0	72	1	0	0	0	0	0	0	4	0	0	13	7	3
RAB11B-AS1	RAB11B-AS1	Non-coding_transcript	42	0	5000	11	0	1022	28	0	16316	17	0	15294	0	0	0	0	0	4	0	0	4	2	0	5000	0	0	0	0	0	0	0	0	0	0	42	11	0	17	0	0	0	0	0	0	0	0	0	0	2	0	0
RAB11FIP1	RAB11FIP1	mRNA	2	0	5000	42	0	7856	113	0	40551	73	0	32695	0	0	0	0	0	10	0	0	10	8	0	5000	18	0	3948	1	0	56	0	0	0	0	2	0	0	73	31	0	0	0	0	0	0	11	0	0	8	18	1
RAB11FIP2	RAB11FIP2	mRNA	1	0	5000	20	0	6061	70	0	41688	24	0	35627	0	0	0	0	0	8	0	0	8	5	0	5000	21	0	4082	5	0	440	3	0	0	0	1	0	2	24	9	0	0	0	0	0	0	7	0	0	5	21	5
RAB11FIP3	RAB11FIP3	mRNA	5	0	5000	21	0	4448	375	0	96814	337	0	92366	0	0	0	0	0	26	0	0	28	14	0	10000	13	0	1642	9	0	520	0	0	0	0	5	0	0	337	10	0	0	0	0	0	0	11	0	0	14	13	9
RAB11FIP4	RAB11FIP4	mRNA	4	0	5000	19	0	8625	458	0	146591	381	0	137966	0	0	0	0	0	28	0	0	28	17	0	5000	58	0	6482	0	0	229	0	0	0	0	4	0	0	381	7	0	0	0	0	1	0	11	0	0	17	58	0
RAB11FIP5	RAB11FIP5	mRNA	11	0	5000	15	0	4342	78	0	39637	50	0	35295	0	0	0	0	0	8	0	0	8	11	0	5000	10	0	2139	3	0	241	0	0	3	0	11	0	0	50	7	0	0	0	0	0	0	5	0	0	11	10	3
RAB12	RAB12	mRNA	12	0	5000	3	0	2138	58	0	29938	47	0	27800	0	0	0	0	0	10	0	0	10	8	0	5000	4	0	1120	4	0	283	0	0	0	0	12	0	0	47	1	0	0	0	0	0	0	2	0	0	8	4	4
RAB13	RAB13	mRNA	2	0	5000	7	0	1714	10	0	4761	62	0	3047	0	0	0	0	0	14	0	0	18	14	0	6011	2	0	482	1	0	643	0	0	0	0	2	7	0	62	2	0	0	0	0	0	0	2	0	0	14	2	1
RAB14	RAB14	mRNA	33	0	5000	2	0	4363	42	0	23951	41	0	19588	0	0	0	0	0	14	0	0	14	1	0	5000	25	0	3259	0	0	456	0	0	0	0	33	0	0	41	1	0	0	0	0	0	0	1	0	0	1	25	0
RAB15	RAB15	mRNA	25	0	5000	4	0	3391	0	0	26344	0	0	22953	0	0	0	0	0	12	0	0	12	9	0	5000	33	0	2683	1	0	81	0	0	0	0	25	0	0	0	4	0	0	0	0	0	0	0	0	0	9	33	1
RAB17	RAB17	Non-coding_transcript	17	0	5000	35	0	1999	109	0	16805	75	0	14806	0	0	0	0	0	10	0	0	10	38	0	5000	15	0	697	6	0	663	0	0	0	0	17	34	0	75	7	0	0	0	0	0	0	7	0	0	38	15	6
RAB18	RAB18	mRNA	8	0	5000	24	0	5090	99	0	38064	77	0	32974	0	0	0	0	0	14	0	0	16	2	0	5000	17	0	4186	1	0	196	0	0	0	0	8	23	0	77	4	0	0	0	0	1	1	2	0	0	2	17	1
RAB19	RAB19	mRNA	10	0	5000	10	0	952	92	0	22208	80	0	21256	0	0	0	0	0	6	0	0	6	2	0	5000	1	0	100	1	0	198	0	0	0	0	10	0	0	80	4	0	0	0	0	1	0	5	0	0	2	1	1
RAB1A	RAB1A	mRNA	11	0	5000	2	0	2643	118	0	43448	106	0	40805	0	0	0	0	0	10	0	0	10	17	0	5000	5	0	1639	5	0	386	0	0	0	0	11	0	0	106	1	0	0	0	0	0	0	1	0	0	17	5	5
RAB1B	RAB1B	mRNA	27	0	5000	5	0	1955	37	0	8908	48	0	6953	0	0	0	0	0	10	0	0	10	44	0	5000	11	0	1254	0	0	95	0	0	0	0	27	0	4	48	1	0	0	0	0	0	0	0	0	0	44	11	0
RAB20	RAB20	mRNA	9	0	5000	4	0	1509	105	0	38659	94	0	37150	0	0	0	0	0	2	0	0	2	23	0	5000	7	0	599	0	0	205	0	0	0	0	9	0	0	94	2	0	0	0	0	0	0	2	0	0	23	7	0
RAB21	RAB21	mRNA	4	0	5000	8	0	2627	69	0	32493	46	0	29866	0	0	0	0	0	12	0	0	12	6	0	5000	14	0	1697	1	0	252	0	0	0	0	4	0	0	46	3	0	0	0	0	0	0	5	0	0	6	14	1
RAB22A	RAB22A	mRNA	2	0	5000	3	0	8651	93	0	57793	68	0	49142	0	0	0	0	0	12	0	0	12	6	0	5000	39	0	7804	5	0	262	0	0	0	0	2	0	0	68	0	0	0	0	0	0	0	3	0	0	6	39	5
RAB23	RAB23	mRNA	2	0	5000	10	0	3152	53	0	33497	40	0	30345	0	0	0	0	0	12	0	0	14	0	0	5821	3	0	1677	0	0	761	0	0	0	0	2	0	0	40	6	0	0	0	0	1	0	4	0	0	0	3	0
RAB24	RAB24	mRNA	14	0	5000	2	0	1612	0	0	2546	27	0	934	0	0	0	0	0	16	0	0	16	50	0	5000	4	0	545	2	0	455	0	0	0	0	14	0	0	27	0	0	0	0	0	0	0	2	0	0	50	4	2
RAB25	RAB25	mRNA	8	0	5000	7	0	1085	28	0	9330	21	0	8245	0	0	0	0	0	8	0	0	8	6	0	5000	0	0	217	0	0	226	0	0	0	0	8	0	0	21	5	0	0	0	0	2	0	0	0	0	6	0	0
RAB26	RAB26	mRNA	6	0	5000	10	0	1624	76	0	5491	29	0	3867	0	0	0	0	0	16	0	0	16	11	0	5000	7	0	719	30	0	134	0	0	0	0	6	0	0	29	7	0	0	0	0	0	0	3	0	0	11	7	30
RAB27A	RAB27A	mRNA	10	0	5000	17	0	3699	154	0	86850	104	0	83151	0	0	0	0	0	14	0	0	16	5	0	10623	32	0	2541	1	0	492	0	0	0	0	10	0	0	104	13	0	0	0	0	0	0	4	0	0	5	32	1
RAB27B	RAB27B	mRNA	1	0	5000	3	0	7003	108	0	67040	75	0	60037	0	0	0	0	0	10	0	0	10	2	0	5000	29	0	6103	1	0	243	0	0	0	0	1	0	0	75	2	0	0	0	0	0	0	1	0	0	2	29	1
RAB28	RAB28	mRNA	3	0	5000	4	0	1884	96	0	116643	79	0	114759	0	0	0	0	0	16	0	0	16	3	0	5000	9	0	964	5	0	215	0	0	0	0	3	0	0	79	1	0	0	0	0	0	0	3	0	0	3	9	5
RAB2A	RAB2A	mRNA	4	0	5000	1	0	3812	140	0	106735	125	0	102923	0	0	0	0	0	14	0	0	14	7	0	5000	13	0	2875	1	0	298	0	0	0	0	4	0	0	125	0	0	0	0	0	1	0	0	0	0	7	13	1
RAB2B	RAB2B	Non-coding_transcript	1	0	5000	27	0	3002	89	0	17954	62	0	14952	0	0	0	0	0	16	0	0	14	26	0	5300	18	0	2176	5	0	267	0	0	0	0	1	27	0	62	3	0	0	0	0	0	0	1	0	0	26	18	5
RAB30	RAB30	mRNA	26	0	5000	3	0	1602	110	0	90407	104	0	88805	0	0	0	0	0	10	0	0	10	2	0	5000	3	0	729	0	0	261	0	0	0	0	26	0	1	104	0	0	0	0	0	0	1	1	0	0	2	3	0
RAB31	RAB31	mRNA	10	0	5000	1	0	3994	305	0	154326	288	0	150332	0	0	0	0	0	12	0	0	12	21	0	5000	11	0	3231	5	0	175	0	0	0	0	10	0	0	288	1	0	0	0	0	0	0	0	0	0	21	11	5
RAB32	RAB32	mRNA	2	0	5000	2	0	1203	19	0	11259	15	0	10056	0	0	0	0	0	4	0	0	4	8	0	5000	0	0	345	2	0	180	0	0	0	0	2	0	0	15	1	0	0	0	0	0	0	1	0	0	8	0	2
RAB33A	RAB33A	mRNA	13	0	5000	2	0	1108	16	0	13072	12	0	11964	0	0	0	0	0	2	0	0	2	1	0	5000	0	0	130	2	0	264	0	0	0	0	13	0	0	12	1	0	0	0	0	0	0	1	0	0	1	0	2
RAB33B	RAB33B	mRNA	5	0	5000	6	0	3868	36	0	22109	13	0	18241	0	0	0	0	0	2	0	0	2	2	0	5000	13	0	2789	4	0	389	0	0	0	0	5	0	0	13	5	0	0	0	0	1	0	0	0	0	2	13	4
RAB34	RAB34	mRNA	3	0	5000	7	0	1916	6	0	3988	14	0	2072	0	0	0	0	0	26	0	0	24	0	0	5378	1	0	362	3	0	771	0	0	0	0	3	0	0	14	1	0	0	0	0	0	0	6	0	0	0	1	3
RAB35	RAB35	mRNA	14	0	5000	3	0	2945	38	0	21745	55	0	18800	0	0	0	0	0	10	0	0	10	10	0	5000	10	0	2172	2	0	189	0	0	0	0	14	0	0	55	2	0	0	0	0	0	0	1	0	0	10	10	2
RAB36	RAB36	mRNA	9	0	5000	14	0	3822	142	0	19019	94	0	15197	0	0	0	0	0	20	0	0	20	6	0	5000	33	0	2780	1	0	40	0	0	0	0	9	0	0	94	10	0	0	0	0	0	0	4	0	0	6	33	1
RAB37	RAB37	mRNA	28	0	5000	6	0	3603	213	0	76219	192	0	72616	0	0	0	0	0	18	0	0	22	58	0	10397	12	0	1924	7	0	716	0	0	0	0	28	0	0	192	5	0	0	0	0	0	0	1	0	0	58	12	7
RAB38	RAB38	mRNA	1	0	5000	8	0	1460	48	0	62221	30	0	60761	0	0	0	0	0	4	0	0	4	1	0	5000	8	0	741	2	0	83	0	0	0	0	1	0	0	30	6	0	0	0	0	0	0	2	0	0	1	8	2
RAB39A	RAB39A	mRNA	8	0	5000	7	0	1782	73	0	34932	56	0	33150	0	0	0	0	0	2	0	0	2	52	0	5000	9	0	1110	1	0	18	0	0	0	0	8	0	0	56	4	0	0	0	0	0	0	3	0	0	52	9	1
RAB39B	RAB39B	mRNA	3	0	5000	3	0	3483	11	0	6327	4	0	2844	0	0	0	0	0	2	0	0	2	2	0	5000	4	0	2562	0	0	279	0	0	0	0	3	0	0	4	2	0	0	0	0	0	0	1	0	0	2	4	0
RAB3A	RAB3A	mRNA	36	0	5000	5	0	1501	63	0	7264	23	0	5763	0	0	0	0	0	8	0	0	8	7	0	5000	35	0	669	0	0	169	0	0	0	0	36	0	0	23	1	0	0	0	0	0	0	4	0	0	7	35	0
RAB3B	RAB3B	mRNA	12	0	5000	6	0	12844	156	0	82809	68	0	69965	0	0	0	0	0	8	0	0	8	2	0	5000	82	0	11971	0	0	213	0	0	0	0	12	0	0	68	4	0	0	0	0	0	0	2	0	0	2	82	0
RAB3C	RAB3C	mRNA	68	0	5000	6	0	1009	215	0	268468	205	0	267459	0	0	0	0	0	8	0	0	8	8	0	5000	3	0	228	2	0	97	0	0	0	0	68	0	0	205	3	0	0	0	3	0	0	0	0	0	8	3	2
RAB3D	RAB3D	mRNA	4	0	5000	11	0	4273	79	0	17623	44	0	13350	0	0	0	0	0	8	0	0	8	5	0	5000	24	0	3352	0	0	261	0	0	0	0	4	0	0	44	7	0	0	0	0	0	0	4	0	0	5	24	0
RAB3GAP1	RAB3GAP1	mRNA	2	0	5000	26	0	4938	305	0	118445	265	0	113507	0	0	0	0	0	48	0	0	48	6	0	5000	14	0	1928	0	0	43	0	0	0	0	2	0	1	265	11	0	0	0	0	7	0	7	0	0	6	14	0
RAB3GAP2	RAB3GAP2	mRNA	23	0	5000	22	0	7329	258	0	124234	208	0	116905	0	0	0	0	0	68	0	0	68	2	0	5000	25	0	2983	3	0	164	0	0	0	0	23	0	1	208	12	0	0	0	0	0	0	9	0	0	2	25	3
RAB3IL1	RAB3IL1	mRNA	29	0	5000	21	0	2602	96	0	22974	75	0	20372	0	0	0	0	0	18	0	0	20	26	0	7660	3	0	982	4	0	319	0	0	0	0	29	0	0	75	11	0	0	0	0	0	0	10	0	0	26	3	4
RAB3IP	RAB3IP	mRNA	4	0	5000	53	0	10222	205	0	84519	164	0	74297	0	0	0	0	0	20	0	0	26	5	0	10704	32	0	7853	11	0	1166	0	0	0	0	4	50	0	164	7	0	0	0	0	0	0	4	0	0	5	32	11
RAB40A	RAB40A	mRNA	1	0	5000	8	0	1346	20	0	19737	10	0	18391	0	0	0	1	0	4	0	0	4	0	0	5000	0	0	170	2	0	342	0	1	0	0	1	0	0	10	5	0	1	0	0	0	0	2	0	0	0	0	2
RAB40AL	RAB40AL	mRNA	9	0	5000	18	0	1029	19	0	1029	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5000	0	0	145	1	0	47	0	0	0	0	9	0	0	0	8	0	0	0	0	0	0	10	0	0	6	0	1
RAB40B	RAB40B	mRNA	10	0	5000	10	0	1759	242	0	41656	224	0	39897	0	0	0	0	0	10	0	0	10	10	0	5000	5	0	796	3	0	126	0	0	0	0	10	0	0	224	5	0	0	0	0	0	0	5	0	0	10	5	3
RAB40C	RAB40C	mRNA	84	0	5000	9	0	2933	127	0	39917	106	0	36984	0	0	0	0	0	14	0	0	16	30	0	5816	12	0	1651	3	0	436	0	0	0	1	84	0	0	106	3	0	0	0	0	0	0	5	0	0	30	12	3
RAB41	RAB41	mRNA	17	0	5000	3	0	1071	0	0	2831	20	0	1760	0	0	0	0	0	14	0	0	14	31	0	5000	3	0	359	1	0	46	0	0	0	0	17	0	1	20	2	0	0	0	0	0	0	0	0	0	31	3	1
RAB42	RAB42	mRNA	5	0	5000	4	0	1333	14	0	2377	8	0	1044	0	0	0	0	0	2	0	0	4	7	0	5295	2	0	459	1	0	323	0	0	0	0	5	0	0	8	3	0	0	0	0	0	0	1	0	0	7	2	1
RAB43	RAB43	mRNA	11	0	5000	4	0	4679	0	0	34582	0	0	29903	0	0	0	0	0	8	2	0	16	8	0	5346	0	0	3839	10	0	419	0	0	0	0	11	0	0	0	2	0	0	2	0	0	0	2	0	0	8	0	10
RAB44	RAB44	mRNA	23	0	5000	28	0	4233	121	0	35333	91	0	31100	0	0	0	0	0	26	0	0	26	13	0	5000	2	0	1090	0	0	77	0	0	0	1	23	0	0	91	17	0	0	0	0	0	0	10	0	0	13	2	0
RAB4A	RAB4A	mRNA	1	0	5000	12	0	3035	55	0	34832	44	0	31797	0	0	0	0	0	16	0	0	14	2	0	5000	7	0	2100	3	0	359	0	0	0	0	1	11	0	44	2	0	0	0	0	0	0	0	0	0	2	7	3
RAB4B	RAB4B	mRNA	26	0	5000	0	0	1189	0	0	18726	0	0	17537	0	0	0	0	0	14	0	0	14	28	0	5000	3	0	390	2	0	157	0	0	0	0	26	0	0	0	1	0	0	0	0	0	0	2	0	0	28	3	2
RAB4B-EGLN2	RAB4B-EGLN2	Non-coding_transcript	0	0	5000	23	0	2849	125	0	30223	102	0	27374	0	0	0	0	0	22	0	0	22	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	23	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB5A	RAB5A	mRNA	10	0	5000	7	0	2535	104	0	38096	77	0	35561	0	0	0	0	0	10	0	0	10	9	0	5000	10	0	1352	10	0	535	0	0	0	0	10	0	0	77	3	0	0	0	0	0	0	4	0	0	9	10	10
RAB5B	RAB5B	mRNA	5	0	5000	2	0	5428	60	0	22771	46	0	17343	0	0	0	0	0	10	0	0	12	2	0	5098	7	0	4471	6	0	309	0	0	0	0	5	0	0	46	0	0	0	0	0	0	0	2	0	0	2	7	6
RAB5C	RAB5C	mRNA	40	0	5000	7	0	2031	86	0	30069	75	0	28038	0	0	0	0	0	14	0	0	14	0	0	5000	4	0	807	2	0	562	0	0	0	0	40	0	0	75	4	0	0	0	0	0	0	3	0	0	0	4	2
RAB6A	RAB6A	mRNA	10	0	5000	5	0	3560	169	0	85519	146	0	81959	0	0	0	0	0	16	0	0	18	12	0	6063	15	0	2260	6	0	596	0	0	0	0	10	0	0	146	2	0	0	0	0	0	0	3	0	0	12	15	6
RAB6B	RAB6B	mRNA	27	0	5000	4	0	5560	179	0	71612	147	0	66052	0	0	0	0	0	14	0	0	14	3	0	5000	24	0	4552	4	0	381	0	0	0	0	27	0	0	147	1	0	0	0	0	0	0	3	0	0	3	24	4
RAB6C	RAB6C	mRNA	3	0	5000	14	0	3077	54	0	3077	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5000	43	0	1858	14	0	454	0	0	0	0	3	0	4	0	15	0	0	0	0	0	0	1	0	0	10	43	14
RAB7A	RAB7A	mRNA	1	0	5000	8	0	2232	143	0	88663	85	0	86431	0	0	0	0	0	10	0	0	10	1	0	5000	48	0	1376	2	0	232	0	0	0	0	1	0	0	85	4	0	0	0	0	0	0	4	0	0	1	48	2
RAB7L1	RAB7L1	mRNA	8	0	5000	6	0	3494	90	0	7497	58	0	4003	0	0	0	0	0	10	0	0	12	9	0	5000	26	0	2356	9	0	618	0	0	0	0	8	0	0	58	3	0	0	0	0	0	0	3	0	0	9	26	9
RAB8A	RAB8A	mRNA	13	0	5000	3	0	2177	113	0	21956	102	0	19779	0	0	0	0	0	14	0	0	14	13	0	5000	8	0	1331	0	0	222	0	0	0	0	13	0	0	102	0	0	0	0	0	0	0	3	0	0	13	8	0
RAB8B	RAB8B	mRNA	6	0	5000	5	0	4875	124	0	78246	105	0	73371	0	0	0	0	0	14	0	0	14	11	0	5000	11	0	4155	3	0	96	0	0	0	0	6	0	0	105	2	0	0	0	0	0	0	3	0	0	11	11	3
RAB9A	RAB9A	mRNA	13	0	5000	3	0	1362	12	0	20705	9	0	19343	0	0	0	0	0	4	0	0	4	1	0	5000	0	0	473	0	0	283	0	0	0	0	13	0	0	9	0	0	0	0	0	0	0	3	0	0	1	0	0
RAB9B	RAB9B	mRNA	4	0	5000	0	0	3799	16	0	9958	3	0	6159	0	0	0	0	0	4	0	0	4	3	0	5000	13	0	2854	0	0	339	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	3	13	0
RAB9BP1	RAB9BP1	Non-coding_transcript	6	0	5000	11	0	625	11	0	625	0	0	0	0	0	0	0	0	0	0	0	0	65	0	5000	0	0	0	0	0	0	0	0	0	0	6	11	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0
